Summary_file = step3.sum
Title = Step 3. swim
           date       sw_dep()  transpiration
     06/06/1984        521.325          0.115
     07/06/1984        521.040          0.238
     08/06/1984        520.662          0.337
     09/06/1984        520.330          0.294
     10/06/1984        521.914          0.276
     11/06/1984        520.481          0.384
     12/06/1984        519.954          0.380
     13/06/1984        519.439          0.459
     14/06/1984        518.932          0.460
     15/06/1984        518.545          0.344
     16/06/1984        518.138          0.366
     17/06/1984        523.525          0.461
     18/06/1984        528.581          0.457
     19/06/1984        527.132          0.139
     20/06/1984        525.661          0.254
     21/06/1984        524.500          0.237
     22/06/1984        523.586          0.200
     23/06/1984        522.950          0.276
     24/06/1984        522.408          0.295
     25/06/1984        529.895          0.427
     26/06/1984        529.206          0.113
     27/06/1984        526.860          0.111
     28/06/1984        525.115          0.443
     29/06/1984        524.220          0.420
     30/06/1984        523.522          0.394
     01/07/1984        522.910          0.393
     02/07/1984        522.338          0.407
     03/07/1984        522.377          0.391
     04/07/1984        521.772          0.342
     05/07/1984        521.107          0.269
     06/07/1984        520.705          0.297
     07/07/1984        520.380          0.240
     08/07/1984        519.922          0.390
     09/07/1984        519.545          0.316
     10/07/1984        519.184          0.306
     11/07/1984        521.520          0.352
     12/07/1984        522.947          0.479
     13/07/1984        537.846          0.104
     14/07/1984        544.626          0.390
     15/07/1984        545.605          0.261
     16/07/1984        543.710          0.108
     17/07/1984        547.935          0.346
     18/07/1984        547.085          0.199
     19/07/1984        545.115          0.126
     20/07/1984        544.014          0.357
     21/07/1984        543.299          0.144
     22/07/1984        541.573          0.111
     23/07/1984        548.501          0.357
     24/07/1984        552.951          0.238
     25/07/1984        560.051          0.118
     26/07/1984        573.283          0.119
     27/07/1984        571.843          0.411
     28/07/1984        569.329          0.267
     29/07/1984        566.992          0.435
     30/07/1984        564.558          0.370
     31/07/1984        562.906          0.480
     01/08/1984        561.745          0.510
     02/08/1984        560.880          0.333
     03/08/1984        560.098          0.309
     04/08/1984        559.205          0.513
     05/08/1984        558.658          0.391
     06/08/1984        559.659          0.406
     07/08/1984        558.611          0.334
     08/08/1984        557.450          0.139
     09/08/1984        556.563          0.478
     10/08/1984        563.562          0.536
     11/08/1984        562.481          0.389
     12/08/1984        560.323          0.134
     13/08/1984        558.333          0.395
     14/08/1984        557.373          0.393
     15/08/1984        556.422          0.439
     16/08/1984        555.612          0.505
     17/08/1984        554.926          0.447
     18/08/1984        554.351          0.373
     19/08/1984        553.806          0.367
     20/08/1984        553.392          0.434
     21/08/1984        558.868          0.469
     22/08/1984        556.505          0.145
     23/08/1984        554.946          0.440
     24/08/1984        554.117          0.265
     25/08/1984        555.897          0.338
     26/08/1984        554.284          0.308
     27/08/1984        553.387          0.442
     28/08/1984        552.460          0.552
     29/08/1984        551.751          0.490
     30/08/1984        551.191          0.383
     31/08/1984        550.519          0.530
     01/09/1984        549.952          0.468
     02/09/1984        549.770          0.512
     03/09/1984        549.240          0.303
     04/09/1984        552.986          0.258
     05/09/1984        555.462          0.606
     06/09/1984        552.745          0.180
     07/09/1984        551.178          0.553
     08/09/1984        551.012          0.507
     09/09/1984        549.599          0.524
     10/09/1984        548.868          0.487
     11/09/1984        549.049          0.581
     12/09/1984        547.482          0.626
     13/09/1984        556.082          0.588
     14/09/1984        554.566          0.511
     15/09/1984        551.921          0.195
     16/09/1984        550.403          0.606
     17/09/1984        555.637          0.649
     18/09/1984        552.835          0.255
     19/09/1984        551.252          0.574
     20/09/1984        550.312          0.526
     21/09/1984        549.502          0.535
     22/09/1984        548.774          0.528
     23/09/1984        548.053          0.566
     24/09/1984        547.392          0.535
     25/09/1984        546.744          0.542
     26/09/1984        546.053          0.601
     27/09/1984        545.410          0.564
     28/09/1984        544.758          0.582
     29/09/1984        544.116          0.579
     30/09/1984        543.501          0.557
     01/10/1984        542.902          0.546
     02/10/1984        542.180          0.674
     03/10/1984        541.477          0.697
     04/10/1984        541.619          0.683
     05/10/1984        540.574          0.723
     06/10/1984        540.182          0.425
     07/10/1984        539.339          0.668
     08/10/1984        538.531          0.735
     09/10/1984        537.729          0.738
     10/10/1984        536.929          0.744
     11/10/1984        536.176          0.701
     12/10/1984        535.413          0.716
     13/10/1984        534.609          0.761
     14/10/1984        533.842          0.726
     15/10/1984        533.022          0.782
     16/10/1984        532.394          0.765
     17/10/1984        531.405          0.796
     18/10/1984        530.977          0.388
     19/10/1984        530.239          0.708
     20/10/1984        529.540          0.670
     21/10/1984        529.083          0.430
     22/10/1984        533.528          0.394
     23/10/1984        531.373          0.361
     24/10/1984        530.490          0.398
     25/10/1984        529.663          0.707
     26/10/1984        528.774          0.814
     27/10/1984        527.909          0.799
     28/10/1984        527.044          0.806
     29/10/1984        526.283          0.708
     30/10/1984        525.498          0.736
     31/10/1984        524.675          0.780
     01/11/1984        524.265          0.369
     02/11/1984        523.807          0.419
     03/11/1984        527.080          0.775
     04/11/1984        528.281          0.938
     05/11/1984        530.094          0.966
     06/11/1984        528.653          0.438
     07/11/1984        531.167          0.432
     08/11/1984        528.221          0.958
     09/11/1984        532.789          0.435
     10/11/1984        529.492          0.964
     11/11/1984        534.137          0.461
     12/11/1984        535.728          0.806
     13/11/1984        532.842          0.519
     14/11/1984        530.729          0.459
     15/11/1984        529.110          0.938
     16/11/1984        527.740          1.053
     17/11/1984        526.544          0.984
     18/11/1984        525.558          0.878
     19/11/1984        524.536          0.944
     20/11/1984        523.500          0.971
     21/11/1984        522.487          0.958
     22/11/1984        521.437          0.998
     23/11/1984        520.398          0.993
     24/11/1984        519.583          0.773
     25/11/1984        518.708          0.835
     26/11/1984        517.922          0.749
     27/11/1984        516.969          0.919
     28/11/1984        516.040          0.897
     29/11/1984        515.177          0.832
     30/11/1984        513.990          1.159
     01/12/1984        513.124          0.840
     02/12/1984        512.235          0.863
     03/12/1984        511.070          1.141
     04/12/1984        509.985          1.063
     05/12/1984        509.128          0.834
     06/12/1984        508.332          0.776
     07/12/1984        508.137          1.006
     08/12/1984        506.516          0.995
     09/12/1984        505.635          0.858
     10/12/1984        505.158          0.457
     11/12/1984        509.319          0.449
     12/12/1984        506.749          1.085
     13/12/1984        505.953          0.491
     14/12/1984        510.951          1.074
     15/12/1984        507.391          1.073
     16/12/1984        505.919          1.229
     17/12/1984        505.354          0.510
     18/12/1984        511.414          0.504
     19/12/1984        509.415          0.820
     20/12/1984        507.835          0.482
     21/12/1984        507.059          0.497
     22/12/1984        506.015          0.968
     23/12/1984        505.082          0.894
     24/12/1984        504.058          0.994
     25/12/1984        502.974          1.055
     26/12/1984        501.837          1.110
     27/12/1984        501.038          0.902
     28/12/1984        499.852          1.041
     29/12/1984        502.937          0.446
     30/12/1984        500.790          0.887
     31/12/1984        500.855          0.907
     01/01/1985        499.573          0.942
     02/01/1985        499.056          0.482
     03/01/1985        498.119          0.914
     04/01/1985        497.310          0.788
     05/01/1985        497.205          0.085
     06/01/1985        497.182          0.043
     07/01/1985        497.096          0.030
     08/01/1985        503.122          0.020
     09/01/1985        499.994          0.914
     10/01/1985        499.002          0.518
     11/01/1985        497.933          1.009
     12/01/1985        497.255          0.644
     13/01/1985        497.081          0.151
     14/01/1985        497.009          0.051
     15/01/1985        496.959          0.029
     16/01/1985        496.918          0.022
     17/01/1985        496.881          0.019
     18/01/1985        500.788          0.206
     19/01/1985        498.518          0.920
     20/01/1985        497.851          0.476
     21/01/1985        497.114          0.691
     22/01/1985        496.924          0.158
     23/01/1985        503.636          0.102
     24/01/1985        505.905          1.193
     25/01/1985        502.883          0.520
     26/01/1985        501.270          0.489
     27/01/1985        500.129          0.796
     28/01/1985        498.980          1.051
     29/01/1985        497.906          1.028
     30/01/1985        497.054          0.829
     31/01/1985        496.835          0.192
     01/02/1985        496.757          0.058
     02/02/1985        496.710          0.027
     03/02/1985        496.675          0.016
     04/02/1985        496.645          0.012
     05/02/1985        496.617          0.010
     06/02/1985        496.591          0.009
     07/02/1985        496.565          0.009
     08/02/1985        496.541          0.009
     09/02/1985        496.517          0.008
     10/02/1985        496.495          0.008
     11/02/1985        496.472          0.008
     12/02/1985        496.451          0.007
     13/02/1985        496.430          0.007
     14/02/1985        496.410          0.007
     15/02/1985        496.390          0.007
     16/02/1985        496.372          0.007
     17/02/1985        501.453          0.037
     18/02/1985        501.610          0.458
     19/02/1985        501.888          0.408
     20/02/1985        500.254          0.485
     21/02/1985        499.206          0.786
     22/02/1985        498.298          0.829
     23/02/1985        497.763          0.483
     24/02/1985        496.901          0.834
     25/02/1985        496.663          0.216
     26/02/1985        498.887          0.061
     27/02/1985        496.864          0.827
     28/02/1985        496.598          0.213
     01/03/1985        496.547          0.029
     02/03/1985        496.521          0.006
     03/03/1985        496.497          0.005
     04/03/1985        496.474          0.004
     05/03/1985        496.452          0.004
     06/03/1985        498.145          0.003
     07/03/1985        496.745          0.300
     08/03/1985        505.873          0.355
     09/03/1985        504.675          0.282
     10/03/1985        502.137          0.274
     11/03/1985        500.823          0.701
     12/03/1985        499.904          0.710
     13/03/1985        499.072          0.709
     14/03/1985        498.288          0.712
     15/03/1985        497.561          0.685
     16/03/1985        496.838          0.696
     17/03/1985        496.609          0.206
     18/03/1985        496.515          0.073
     19/03/1985        496.469          0.025
     20/03/1985        496.440          0.011
     21/03/1985        496.416          0.005
     22/03/1985        496.395          0.003
     23/03/1985        496.375          0.002
     24/03/1985        496.357          0.002
     25/03/1985        498.326          0.077
     26/03/1985        496.776          0.595
     27/03/1985        496.501          0.147
     28/03/1985        496.460          0.016
     29/03/1985        496.438          0.002
     30/03/1985        496.460          0.002
     31/03/1985        496.442          0.002
     01/04/1985        496.382          0.002
     02/04/1985        496.376          0.002
     03/04/1985        502.220          0.389
     04/04/1985        499.593          0.480
     05/04/1985        498.422          0.668
     06/04/1985        497.774          0.551
     07/04/1985        497.201          0.524
     08/04/1985        497.378          0.482
     09/04/1985        496.570          0.194
     10/04/1985        496.482          0.067
     11/04/1985        496.417          0.013
     12/04/1985        496.391          0.005
     13/04/1985        496.370          0.003
     14/04/1985        496.351          0.001
     15/04/1985        496.333          0.001
     16/04/1985        496.315          0.001
     17/04/1985        496.298          0.001
     18/04/1985        496.282          0.001
     19/04/1985        496.266          0.001
     20/04/1985        496.251          0.001
     21/04/1985        496.371          0.001
     22/04/1985        513.324          0.585
     23/04/1985        510.816          0.254
     24/04/1985        512.312          0.437
     25/04/1985        509.853          0.158
     26/04/1985        508.548          0.501
     27/04/1985        508.024          0.158
     28/04/1985        506.289          0.653
     29/04/1985        505.342          0.613
     30/04/1985        504.562          0.562
     01/05/1985        503.804          0.594
     02/05/1985        503.120          0.553
     03/05/1985        502.650          0.361
     04/05/1985        502.120          0.443
     05/05/1985        501.539          0.505
     06/05/1985        500.854          0.621
     07/05/1985        500.352          0.445
     08/05/1985        499.840          0.466
     09/05/1985        500.420          0.154
     10/05/1985        503.300          0.132
     11/05/1985        501.811          0.316
     12/05/1985        501.122          0.437
     13/05/1985        500.686          0.286
     14/05/1985        500.086          0.535
     15/05/1985        499.627          0.409
     16/05/1985        505.060          0.368
     17/05/1985        503.707          0.380
     18/05/1985        502.104          0.380
     19/05/1985        509.877          0.390
     20/05/1985        509.194          0.121
     21/05/1985        506.996          0.109
     22/05/1985        505.310          0.411
     23/05/1985        504.465          0.332
     24/05/1985        503.789          0.361
     25/05/1985        503.116          0.462
     26/05/1985        502.635          0.323
     27/05/1985        502.283          0.214
     28/05/1985        501.838          0.337
     29/05/1985        501.449          0.293
     30/05/1985        500.889          0.482
     31/05/1985        500.416          0.411
     01/06/1985        499.898          0.466
     02/06/1985        502.211          0.456
     03/06/1985        517.981          0.350
     04/06/1985        517.445          0.361
     05/06/1985        516.991          0.400
     06/06/1985        515.081          0.320
     07/06/1985        513.492          0.308
     08/06/1985        512.588          0.249
     09/06/1985        511.590          0.129
     10/06/1985        510.815          0.212
     11/06/1985        510.065          0.446
     12/06/1985        509.487          0.374
     13/06/1985        509.126          0.178
     14/06/1985        508.739          0.263
     15/06/1985        508.515          0.106
     16/06/1985        508.284          0.110
     17/06/1985        507.877          0.315
     18/06/1985        507.480          0.314
     19/06/1985        506.993          0.416
     20/06/1985        506.646          0.282
     21/06/1985        506.312          0.274
     22/06/1985        506.007          0.253
     23/06/1985        505.815          0.139
     24/06/1985        505.579          0.186
     25/06/1985        505.278          0.255
     26/06/1985        504.854          0.383
     27/06/1985        504.465          0.349
     28/06/1985        504.056          0.372
     29/06/1985        503.617          0.405
     30/06/1985        503.293          0.291
     01/07/1985        503.022          0.239
     02/07/1985        502.607          0.386
     03/07/1985        502.265          0.314
     04/07/1985        501.948          0.293
     05/07/1985        501.804          0.115
     06/07/1985        501.385          0.395
     07/07/1985        503.578          0.310
     08/07/1985        513.736          0.444
     09/07/1985        517.810          0.430
     10/07/1985        516.114          0.198
     11/07/1985        513.551          0.290
     12/07/1985        513.112          0.449
     13/07/1985        511.424          0.270
     14/07/1985        510.486          0.428
     15/07/1985        509.925          0.255
     16/07/1985        509.416          0.278
     17/07/1985        508.795          0.451
     18/07/1985        508.279          0.377
     19/07/1985        507.761          0.401
     20/07/1985        507.364          0.298
     21/07/1985        506.895          0.384
     22/07/1985        506.410          0.414
     23/07/1985        506.114          0.225
     24/07/1985        505.659          0.398
     25/07/1985        505.396          0.207
     26/07/1985        505.049          0.302
     27/07/1985        504.881          0.116
     28/07/1985        504.549          0.288
     29/07/1985        504.173          0.334
     30/07/1985        503.735          0.400
     31/07/1985        503.376          0.323
     01/08/1985        502.882          0.460
     02/08/1985        502.437          0.414
     03/08/1985        502.098          0.309
     04/08/1985        501.774          0.295
     05/08/1985        501.388          0.358
     06/08/1985        500.873          0.489
     07/08/1985        500.689          0.480
     08/08/1985        500.245          0.400
     09/08/1985        499.698          0.487
     10/08/1985        499.178          0.491
     11/08/1985        498.920          0.230
     12/08/1985        498.533          0.361
     13/08/1985        502.217          0.233
     14/08/1985        500.458          0.460
     15/08/1985        499.780          0.418
     16/08/1985        499.233          0.412
     17/08/1985        500.078          0.552
     18/08/1985        498.610          0.551
     19/08/1985        498.129          0.386
     20/08/1985        497.688          0.417
     21/08/1985        497.370          0.295
     22/08/1985        497.018          0.333
     23/08/1985        503.662          0.435
     24/08/1985        501.567          0.317
     25/08/1985        500.390          0.368
     26/08/1985        499.698          0.493
     27/08/1985        499.076          0.518
     28/08/1985        498.411          0.603
     29/08/1985        497.886          0.483
     30/08/1985        507.639          0.620
     31/08/1985        509.783          0.523
     01/09/1985        513.491          0.432
     02/09/1985        512.131          0.305
     03/09/1985        510.515          0.204
     04/09/1985        508.337          0.274
     05/09/1985        507.071          0.496
     06/09/1985        506.082          0.611
     07/09/1985        505.253          0.572
     08/09/1985        504.502          0.563
     09/09/1985        503.777          0.578
     10/09/1985        503.058          0.601
     11/09/1985        505.052          0.573
     12/09/1985        503.979          0.229
     13/09/1985        503.282          0.494
     14/09/1985        502.582          0.596
     15/09/1985        501.959          0.541
     16/09/1985        501.325          0.567
     17/09/1985        500.669          0.598
     18/09/1985        499.955          0.666
     19/09/1985        499.268          0.676
     20/09/1985        505.411          0.656
     21/09/1985        508.565          0.389
     22/09/1985        505.789          0.280
     23/09/1985        504.282          0.581
     24/09/1985        503.326          0.589
     25/09/1985        502.479          0.602
     26/09/1985        501.643          0.658
     27/09/1985        500.918          0.624
     28/09/1985        500.252          0.603
     29/09/1985        499.610          0.596
     30/09/1985        499.005          0.567
     01/10/1985        498.388          0.586
     02/10/1985        497.679          0.684
     03/10/1985        496.928          0.733
     04/10/1985        496.503          0.399
     05/10/1985        496.416          0.067
     06/10/1985        496.374          0.022
     07/10/1985        496.348          0.008
     08/10/1985        496.328          0.003
     09/10/1985        496.309          0.001
     10/10/1985        496.293          0.000
     11/10/1985        496.277          0.000
     12/10/1985        501.191          0.000
     13/10/1985        509.056          0.784
     14/10/1985        506.641          0.412
     15/10/1985        504.170          0.388
     16/10/1985        507.806          0.729
     17/10/1985        505.035          0.331
     18/10/1985        503.432          0.806
     19/10/1985        505.502          0.872
     20/10/1985        503.275          0.834
     21/10/1985        502.404          0.330
     22/10/1985        503.838          0.340
     23/10/1985        515.540          0.756
     24/10/1985        513.192          0.385
     25/10/1985        510.301          0.380
     26/10/1985        512.297          0.656
     27/10/1985        509.903          0.709
     28/10/1985        508.428          0.334
     29/10/1985        507.580          0.331
     30/10/1985        506.509          0.731
     31/10/1985        505.582          0.718
     01/11/1985        504.602          0.814
     02/11/1985        503.601          0.878
     03/11/1985        502.618          0.882
     04/11/1985        501.643          0.895
     05/11/1985        500.715          0.864
     06/11/1985        499.806          0.857
     07/11/1985        510.238          0.943
     08/11/1985        515.074          1.011
     09/11/1985        512.629          0.416
     10/11/1985        509.842          0.393
     11/11/1985        508.255          0.778
     12/11/1985        506.954          0.922
     13/11/1985        505.696          1.010
     14/11/1985        504.517          0.994
     15/11/1985        503.582          0.802
     16/11/1985        502.738          0.741
     17/11/1985        501.924          0.729
     18/11/1985        500.956          0.902
     19/11/1985        504.639          1.003
     20/11/1985        502.090          0.857
     21/11/1985        503.812          0.448
     22/11/1985        501.823          1.082
     23/11/1985        501.142          0.426
     24/11/1985        500.000          1.080
     25/11/1985        499.527          0.425
     26/11/1985        501.079          0.417
     27/11/1985        500.265          0.424
     28/11/1985        499.256          0.940
     29/11/1985        498.227          0.995
     30/11/1985        497.304          0.898
     01/12/1985        496.626          0.661
     02/12/1985        504.415          0.452
     03/12/1985        501.680          0.459
     04/12/1985        501.099          0.453
     05/12/1985        499.274          1.069
     06/12/1985        498.265          0.931
     07/12/1985        497.216          1.014
     08/12/1985        496.592          0.600
     09/12/1985        508.604          0.439
     10/12/1985        509.747          0.439
     11/12/1985        507.109          0.424
     12/12/1985        504.929          0.429
     13/12/1985        505.269          1.160
     14/12/1985        506.810          0.836
     15/12/1985        503.951          0.446
     16/12/1985        502.418          1.033
     17/12/1985        501.744          0.831
     18/12/1985        501.047          0.445
     19/12/1985        499.880          1.077
     20/12/1985        499.005          0.826
     21/12/1985        498.132          0.838
     22/12/1985        510.233          1.006
     23/12/1985        507.414          0.437
     24/12/1985        505.188          0.462
     25/12/1985        503.691          0.874
     26/12/1985        502.301          1.058
     27/12/1985        501.228          1.192
     28/12/1985        499.894          1.140
     29/12/1985        498.912          0.937
     30/12/1985        497.836          1.044
     31/12/1985        500.565          0.940
     01/01/1986        498.222          1.044
     02/01/1986        497.217          0.907
     03/01/1986        496.674          0.513
     04/01/1986        496.484          0.169
     05/01/1986        496.416          0.047
     06/01/1986        496.379          0.017
     07/01/1986        496.354          0.006
     08/01/1986        496.333          0.002
     09/01/1986        496.315          0.001
     10/01/1986        496.298          0.000
     11/01/1986        496.282          0.000
     12/01/1986        496.266          0.000
     13/01/1986        496.251          0.000
     14/01/1986        496.236          0.000
     15/01/1986        496.221          0.000
     16/01/1986        496.207          0.000
     17/01/1986        496.194          0.000
     18/01/1986        496.181          0.000
     19/01/1986        496.168          0.000
     20/01/1986        496.156          0.000
     21/01/1986        496.143          0.000
     22/01/1986        496.132          0.000
     23/01/1986        496.120          0.000
     24/01/1986        507.805          0.384
     25/01/1986        509.419          0.864
     26/01/1986        506.461          0.444
     27/01/1986        504.798          0.791
     28/01/1986        503.581          0.877
     29/01/1986        502.242          1.043
     30/01/1986        501.036          1.034
     31/01/1986        500.028          0.931
     01/02/1986        499.094          0.887
     02/02/1986        497.970          1.091
     03/02/1986        496.952          0.993
     04/02/1986        496.565          0.365
     05/02/1986        496.439          0.105
     06/02/1986        496.382          0.037
     07/02/1986        503.047          0.012
     08/02/1986        500.178          0.752
     09/02/1986        498.931          0.473
     10/02/1986        497.840          0.958
     11/02/1986        496.802          1.008
     12/02/1986        496.521          0.258
     13/02/1986        496.427          0.072
     14/02/1986        496.388          0.019
     15/02/1986        496.362          0.007
     16/02/1986        496.340          0.002
     17/02/1986        496.321          0.001
     18/02/1986        496.304          0.000
     19/02/1986        496.287          0.000
     20/02/1986        496.271          0.000
     21/02/1986        496.256          0.000
     22/02/1986        496.240          0.000
     23/02/1986        496.226          0.000
     24/02/1986        501.730          0.277
     25/02/1986        499.445          0.446
     26/02/1986        498.429          0.439
     27/02/1986        497.459          0.858
     28/02/1986        496.703          0.726
     01/03/1986        496.487          0.194
     02/03/1986        496.414          0.052
     03/03/1986        496.379          0.014
     04/03/1986        496.355          0.005
     05/03/1986        496.335          0.002
     06/03/1986        496.316          0.000
     07/03/1986        496.299          0.000
     08/03/1986        496.282          0.000
     09/03/1986        496.266          0.000
     10/03/1986        496.251          0.000
     11/03/1986        496.236          0.000
     12/03/1986        496.221          0.000
     13/03/1986        496.207          0.000
     14/03/1986        496.193          0.000
     15/03/1986        496.180          0.000
     16/03/1986        496.167          0.000
     17/03/1986        496.155          0.000
     18/03/1986        496.143          0.000
     19/03/1986        496.131          0.000
     20/03/1986        496.119          0.000
     21/03/1986        496.108          0.000
     22/03/1986        496.097          0.000
     23/03/1986        496.086          0.000
     24/03/1986        496.075          0.000
     25/03/1986        496.065          0.000
     26/03/1986        496.055          0.000
     27/03/1986        496.045          0.000
     28/03/1986        496.035          0.000
     29/03/1986        496.026          0.000
     30/03/1986        496.016          0.000
     31/03/1986        496.007          0.000
     01/04/1986        495.999          0.000
     02/04/1986        495.990          0.000
     03/04/1986        495.981          0.000
     04/04/1986        495.972          0.000
     05/04/1986        495.964          0.000
     06/04/1986        495.956          0.000
     07/04/1986        495.948          0.000
     08/04/1986        495.940          0.000
     09/04/1986        495.932          0.000
     10/04/1986        495.924          0.000
     11/04/1986        495.917          0.000
     12/04/1986        495.909          0.000
     13/04/1986        495.902          0.000
     14/04/1986        495.895          0.000
     15/04/1986        495.888          0.000
     16/04/1986        495.881          0.000
     17/04/1986        495.874          0.000
     18/04/1986        495.867          0.000
     19/04/1986        495.860          0.000
     20/04/1986        495.854          0.000
     21/04/1986        495.847          0.000
     22/04/1986        495.841          0.000
     23/04/1986        495.834          0.000
     24/04/1986        495.828          0.000
     25/04/1986        495.822          0.000
     26/04/1986        495.815          0.000
     27/04/1986        495.809          0.000
     28/04/1986        495.803          0.000
     29/04/1986        495.797          0.000
     30/04/1986        495.791          0.000
     01/05/1986        495.786          0.000
     02/05/1986        495.780          0.000
     03/05/1986        495.774          0.000
     04/05/1986        495.769          0.000
     05/05/1986        495.763          0.000
     06/05/1986        495.758          0.000
     07/05/1986        495.752          0.000
     08/05/1986        495.746          0.000
     09/05/1986        495.741          0.000
     10/05/1986        495.736          0.000
     11/05/1986        495.731          0.000
     12/05/1986        495.725          0.000
     13/05/1986        495.720          0.000
     14/05/1986        495.715          0.000
     15/05/1986        495.710          0.000
     16/05/1986        495.705          0.000
     17/05/1986        495.700          0.000
     18/05/1986        495.695          0.000
     19/05/1986        495.690          0.000
     20/05/1986        495.685          0.000
     21/05/1986        495.680          0.000
     22/05/1986        495.676          0.000
     23/05/1986        495.671          0.000
     24/05/1986        495.666          0.000
     25/05/1986        495.662          0.000
     26/05/1986        495.657          0.000
     27/05/1986        495.652          0.000
     28/05/1986        495.648          0.000
     29/05/1986        495.644          0.000
     30/05/1986        495.639          0.000
     31/05/1986        495.634          0.000
     01/06/1986        495.630          0.000
     02/06/1986        495.626          0.000
     03/06/1986        495.621          0.000
     04/06/1986        495.617          0.000
     05/06/1986        495.613          0.000
     06/06/1986        495.608          0.000
     07/06/1986        495.604          0.000
     08/06/1986        495.600          0.000
     09/06/1986        495.596          0.000
     10/06/1986        495.592          0.000
     11/06/1986        495.588          0.000
     12/06/1986        495.583          0.000
     13/06/1986        495.579          0.000
     14/06/1986        495.575          0.000
     15/06/1986        495.571          0.000
     16/06/1986        495.567          0.000
     17/06/1986        495.563          0.000
     18/06/1986        495.559          0.000
     19/06/1986        495.556          0.000
     20/06/1986        495.552          0.000
     21/06/1986        495.548          0.000
     22/06/1986        495.544          0.000
     23/06/1986        495.540          0.000
     24/06/1986        495.537          0.000
     25/06/1986        495.533          0.000
     26/06/1986        495.529          0.000
     27/06/1986        495.525          0.000
     28/06/1986        495.521          0.000
     29/06/1986        495.518          0.000
     30/06/1986        495.514          0.000
     01/07/1986        495.510          0.000
     02/07/1986        495.507          0.000
     03/07/1986        495.503          0.000
     04/07/1986        495.500          0.000
     05/07/1986        495.496          0.000
     06/07/1986        495.493          0.000
     07/07/1986        495.489          0.000
     08/07/1986        495.485          0.000
     09/07/1986        495.482          0.000
     10/07/1986        495.478          0.000
     11/07/1986        495.475          0.000
     12/07/1986        495.472          0.000
     13/07/1986        495.468          0.000
     14/07/1986        495.465          0.000
     15/07/1986        495.461          0.000
     16/07/1986        495.458          0.000
     17/07/1986        495.454          0.000
     18/07/1986        495.451          0.000
     19/07/1986        495.448          0.000
     20/07/1986        495.444          0.000
     21/07/1986        495.441          0.000
     22/07/1986        495.438          0.000
     23/07/1986        495.435          0.000
     24/07/1986        495.431          0.000
     25/07/1986        495.428          0.000
     26/07/1986        495.425          0.000
     27/07/1986        495.422          0.000
     28/07/1986        495.419          0.000
     29/07/1986        495.415          0.000
     30/07/1986        495.412          0.000
     31/07/1986        495.409          0.000
     01/08/1986        495.406          0.000
     02/08/1986        495.403          0.000
     03/08/1986        495.399          0.000
     04/08/1986        495.396          0.000
     05/08/1986        495.393          0.000
     06/08/1986        495.390          0.000
     07/08/1986        495.387          0.000
     08/08/1986        495.384          0.000
     09/08/1986        495.381          0.000
     10/08/1986        495.378          0.000
     11/08/1986        495.375          0.000
     12/08/1986        495.372          0.000
     13/08/1986        495.369          0.000
     14/08/1986        495.366          0.000
     15/08/1986        495.363          0.000
     16/08/1986        495.360          0.000
     17/08/1986        495.357          0.000
     18/08/1986        495.354          0.000
     19/08/1986        495.351          0.000
     20/08/1986        495.348          0.000
     21/08/1986        495.345          0.000
     22/08/1986        495.342          0.000
     23/08/1986        495.339          0.000
     24/08/1986        495.336          0.000
     25/08/1986        495.334          0.000
     26/08/1986        495.331          0.000
     27/08/1986        495.328          0.000
     28/08/1986        495.325          0.000
     29/08/1986        495.322          0.000
     30/08/1986        495.319          0.000
     31/08/1986        495.317          0.000
     01/09/1986        495.314          0.000
     02/09/1986        495.311          0.000
     03/09/1986        495.308          0.000
     04/09/1986        495.305          0.000
     05/09/1986        495.303          0.000
     06/09/1986        495.300          0.000
     07/09/1986        495.297          0.000
     08/09/1986        495.294          0.000
     09/09/1986        495.292          0.000
     10/09/1986        495.289          0.000
     11/09/1986        495.286          0.000
     12/09/1986        495.283          0.000
     13/09/1986        495.281          0.000
     14/09/1986        495.278          0.000
     15/09/1986        495.275          0.000
     16/09/1986        495.273          0.000
     17/09/1986        495.270          0.000
     18/09/1986        495.267          0.000
     19/09/1986        495.265          0.000
     20/09/1986        495.262          0.000
     21/09/1986        495.259          0.000
     22/09/1986        495.257          0.000
     23/09/1986        495.254          0.000
     24/09/1986        495.251          0.000
     25/09/1986        495.249          0.000
     26/09/1986        495.246          0.000
     27/09/1986        495.244          0.000
     28/09/1986        495.241          0.000
     29/09/1986        495.239          0.000
     30/09/1986        495.236          0.000
     01/10/1986        495.233          0.000
     02/10/1986        495.231          0.000
     03/10/1986        495.228          0.000
     04/10/1986        495.226          0.000
     05/10/1986        495.223          0.000
     06/10/1986        495.221          0.000
     07/10/1986        495.218          0.000
     08/10/1986        495.216          0.000
     09/10/1986        495.213          0.000
     10/10/1986        495.211          0.000
     11/10/1986        495.208          0.000
     12/10/1986        495.206          0.000
     13/10/1986        495.203          0.000
     14/10/1986        495.201          0.000
     15/10/1986        495.198          0.000
     16/10/1986        495.196          0.000
     17/10/1986        495.193          0.000
     18/10/1986        495.191          0.000
     19/10/1986        495.188          0.000
     20/10/1986        495.186          0.000
     21/10/1986        495.183          0.000
     22/10/1986        495.181          0.000
     23/10/1986        495.179          0.000
     24/10/1986        495.176          0.000
     25/10/1986        495.174          0.000
