Summary_file = p80N0c_h.sum
Title = p80N0
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1952            102     11/04/1952       1000.300              75.130            513.954         72.712          3.494          2.280          2.084          1.175          1.141          1.132          1.126          1.119          1.111          0.000          0.046          1.914          0.400          0.183         12.348         37.687       1322.720         417.105          0.157          0.240          0.259          0.271          0.280          0.287          0.294          0.299          0.300          0.300        471.880         88.201          0.134          0.134                 0.477                 0.256                 0.477             43        787.604       3454.346          0.414          1.964       1700.000         57.081          1.083          0.470          0.172          0.066          0.024          0.005          0.006          0.009          0.015          0.063         48.280          6.582              ?              ?              ?
           1953            108     18/04/1953        918.900              38.360            408.120         71.108          3.668          2.386          2.207          1.221          1.127          1.135          1.129          1.122          1.114          0.000          0.316          1.278          0.393          2.358        203.315         42.961       1317.700         446.081          0.220          0.284          0.293          0.298          0.300          0.300          0.300          0.300          0.301          0.301        499.875        111.875          0.778          0.778                 0.363                 0.189                 1.000             49        608.392       3087.596          0.420          1.809       1700.000         49.844          0.579          0.298          0.157          0.109          0.048          0.018          0.013          0.010          0.012          0.033         62.822          3.654              ?              ?              ?
           1954             97     07/04/1954        668.500              32.851            299.293         71.467          3.575          2.343          2.186          1.230          1.150          1.133          1.121          1.114          1.107          0.000          0.522          1.318          0.352          3.223        266.091         48.621       1312.888         351.103          0.199          0.262          0.274          0.283          0.290          0.295          0.299          0.300          0.300          0.300        486.799         98.859          0.873          0.873                 0.384                 0.198                 1.000             36        608.764       3350.349          0.446          1.855       1700.000         53.725          0.782          0.268          0.108          0.058          0.029          0.009          0.007          0.007          0.011          0.038         75.926          2.062              ?              ?              ?
           1955             92     02/04/1955       1006.700              81.680            499.663         73.419          3.597          2.352          2.200          1.216          1.130          1.119          1.109          1.104          1.097          0.000          0.607          1.290          0.392          3.487        292.081         53.173       1308.077         428.035          0.195          0.269          0.280          0.289          0.294          0.297          0.300          0.300          0.300          0.300        490.503        103.018          0.700          0.700                 0.386                 0.196                 1.000             32        424.869       2869.663          0.352          1.665       1700.000         40.944          0.722          0.251          0.116          0.067          0.033          0.012          0.008          0.007          0.011          0.063         89.561          5.889              ?              ?              ?
           1956             97     06/04/1956       1000.800              65.486            462.956         71.832          3.539          2.321          2.179          1.212          1.146          1.124          1.115          1.109          1.102          0.000          0.477          1.335          0.397          2.847        227.829         55.745       1303.146         448.871          0.201          0.275          0.285          0.293          0.297          0.299          0.300          0.300          0.300          0.300        493.710        105.710          0.229          0.229                 0.368                 0.200                 1.000             39        772.385       3650.201          0.509          2.214       1700.000         59.380          0.836          0.224          0.106          0.070          0.034          0.013          0.011          0.011          0.011          0.018        103.798          3.233              ?              ?              ?
           1957             91     01/04/1957       1059.200              57.616            517.179         74.378          3.298          2.219          2.111          1.183          1.117          1.112          1.104          1.099          1.092          0.000          0.583          1.339          0.395          3.425        274.413         57.445       1298.361         474.833          0.186          0.262          0.275          0.285          0.291          0.295          0.299          0.300          0.300          0.300        486.039         99.430          0.911          0.911                 0.383                 0.206                 0.996             33        446.817       3090.049          0.370          1.763       1700.000         46.703          0.790          0.263          0.113          0.067          0.035          0.014          0.009          0.009          0.012          0.027        117.038          5.620              ?              ?              ?
           1958            101     11/04/1958        816.000              66.496            369.026         71.532          3.368          2.267          2.143          1.210          1.157          1.128          1.117          1.110          1.103          0.000          0.423          1.869          0.500          2.572        203.429         58.844       1293.781         377.407          0.234          0.257          0.264          0.273          0.281          0.288          0.294          0.299          0.300          0.300        482.536         94.536          0.705          0.705                 0.355                 0.192                 1.000             43        897.386       3775.362          0.553          2.216       1700.000         62.676          1.215          0.341          0.129          0.069          0.031          0.011          0.007          0.008          0.013          0.046        131.948          5.334              ?              ?              ?
           1959            116     26/04/1959        797.300              34.961            331.521         72.516          3.317          2.266          2.126          1.210          1.147          1.130          1.124          1.117          1.109          0.000          0.532          2.039          0.354          3.045        249.372         61.849       1290.293         418.964          0.164          0.237          0.254          0.266          0.276          0.283          0.291          0.297          0.300          0.300        468.166         83.744          1.410          1.410                 0.361                 0.187                 0.990             55        892.618       3502.214          0.460          1.983       1700.000         58.390          1.252          0.321          0.144          0.072          0.034          0.013          0.011          0.008          0.018          0.166        145.573          7.970              ?              ?              ?
           1960             90     30/03/1960        663.400              30.886            303.777         73.421          3.296          2.234          2.129          1.182          1.123          1.116          1.103          1.098          1.091          0.000          0.599          1.474          0.392          3.826        327.869         62.472       1287.194         316.624          0.195          0.272          0.283          0.292          0.296          0.298          0.300          0.300          0.300          0.300        492.288        104.754          3.310          3.310                 0.392                 0.203                 1.000             31        621.974       3435.579          0.453          1.940       1700.000         55.506          0.913          0.250          0.114          0.070          0.035          0.016          0.009          0.007          0.012          0.048        157.343          2.604              ?              ?              ?
           1961             85     26/03/1961        989.300              38.672            467.844         73.209          3.543          2.305          2.197          1.216          1.144          1.112          1.098          1.093          1.087          0.000          0.508          1.584          0.605          3.038        253.621         60.523       1282.379         443.972          0.259          0.289          0.295          0.299          0.300          0.300          0.300          0.300          0.300          0.301        504.228        116.228          0.438          0.438                 0.366                 0.202                 1.000             29        723.448       3801.505          0.513          2.377       1700.000         61.865          0.958          0.277          0.137          0.094          0.044          0.020          0.012          0.008          0.009          0.025        170.338          3.191              ?              ?              ?
           1962             98     08/04/1962        873.400              47.175            351.843         73.445          3.382          2.260          2.175          1.214          1.156          1.118          1.104          1.098          1.091          0.000          0.560          1.681          0.524          3.441        268.315         62.404       1278.121         460.798          0.251          0.281          0.290          0.297          0.299          0.300          0.300          0.300          0.300          0.300        501.560        113.560          0.814          0.814                 0.373                 0.194                 0.996             39        624.493       3327.921          0.444          1.987       1700.000         50.018          0.950          0.255          0.127          0.078          0.033          0.017          0.009          0.007          0.021          0.182        184.414          4.058              ?              ?              ?
           1963             95     05/04/1963       1051.300             133.317            537.789         75.034          3.384          2.247          2.177          1.190          1.118          1.099          1.092          1.088          1.083          0.000          0.643          1.580          0.432          3.847        304.398         62.879       1274.727         395.150          0.220          0.283          0.290          0.293          0.289          0.291          0.296          0.300          0.300          0.300        493.310        105.310          0.676          0.676                 0.387                 0.200                 1.000             33        469.404       3209.995          0.397          1.825       1700.000         48.723          1.009          0.284          0.120          0.075          0.036          0.008          0.006          0.006          0.010          0.027        195.687          5.230              ?              ?              ?
           1964            102     11/04/1964        670.000              38.913            262.010         74.693          3.142          2.182          2.110          1.184          1.124          1.111          1.104          1.098          1.091          0.000          0.995          1.489          0.305          6.001        468.722         69.621       1273.459         349.778          0.147          0.232          0.253          0.266          0.276          0.284          0.291          0.298          0.300          0.300        466.126         83.418          3.414          3.414                 0.352                 0.178                 0.996             47        621.715       2742.574          0.314          1.444       1700.000         49.199          0.801          0.316          0.143          0.080          0.036          0.011          0.008          0.008          0.014          0.074        207.188          2.135              ?              ?              ?
           1965             99     09/04/1965        903.200              92.616            483.766         75.626          3.224          2.211          2.128          1.177          1.113          1.104          1.095          1.090          1.085          0.000          0.776          1.807          0.344          5.183        426.772         68.990       1271.113         350.592          0.169          0.242          0.257          0.268          0.276          0.283          0.290          0.297          0.300          0.300        469.494         84.632          2.460          2.460                 0.386                 0.189                 1.000             39        365.539       2625.820          0.305          1.383       1700.000         40.789          1.107          0.295          0.116          0.068          0.034          0.014          0.008          0.006          0.013          0.147        217.665          6.247              ?              ?              ?
           1966            103     13/04/1966        830.000              33.228            412.838         74.337          3.287          2.217          2.121          1.176          1.130          1.108          1.098          1.093          1.087          0.000          0.811          1.226          0.588          5.179        426.970         68.610       1268.857         359.779          0.251          0.292          0.298          0.301          0.301          0.302          0.303          0.304          0.304          0.304        507.948        119.948          1.433          1.433                 0.371                 0.217                 1.000             41        683.619       3172.464          0.443          1.911       1700.000         47.939          0.569          0.233          0.150          0.135          0.060          0.024          0.012          0.008          0.009          0.026        228.109          4.729              ?              ?              ?
           1967            126     06/05/1967        841.400              48.439            403.923         73.591          3.280          2.202          2.095          1.191          1.141          1.121          1.111          1.106          1.099          0.000          0.593          1.923          0.394          3.628        296.105         68.136       1265.856         414.383          0.163          0.243          0.261          0.273          0.282          0.289          0.295          0.299          0.300          0.300        474.228         89.974          2.098          2.098                 0.351                 0.193                 0.996             67        899.994       3802.694          0.454          2.081       1700.000         66.063          1.278          0.262          0.095          0.048          0.024          0.007          0.005          0.006          0.017          0.182        240.353          9.040              ?              ?              ?
           1968            108     17/04/1968        654.300              41.633            251.372         74.431          3.313          2.235          2.141          1.169          1.097          1.102          1.100          1.095          1.088          0.000          0.822          1.797          0.324          5.767        492.793         71.376       1264.506         353.119          0.156          0.235          0.253          0.265          0.274          0.282          0.290          0.297          0.300          0.300        466.045         82.453          5.738          5.738                 0.386                 0.192                 0.996             50        612.658       2709.350          0.334          1.478       1700.000         46.462          1.069          0.279          0.114          0.082          0.041          0.019          0.010          0.007          0.018          0.159        250.401          2.738              ?              ?              ?
           1969             87     28/03/1969        654.000              19.255            251.853         74.474          3.398          2.258          2.171          1.180          1.124          1.093          1.083          1.079          1.074          0.000          0.724          1.682          0.444          5.012        431.092         68.624       1261.826         370.309          0.284          0.291          0.290          0.296          0.298          0.300          0.300          0.300          0.300          0.300        505.277        117.277          1.015          1.015                 0.386                 0.210                 0.997             31        880.946       3216.000          0.496          2.019       1700.000         52.364          1.092          0.253          0.094          0.053          0.025          0.012          0.007          0.006          0.015          0.126        260.236          3.915              ?              ?              ?
           1970            105     15/04/1970        970.700              62.123            428.521         74.922          3.253          2.188          2.113          1.177          1.129          1.100          1.090          1.085          1.080          0.000          0.685          2.336          0.407          4.382        368.603         70.452       1259.571         471.873          0.243          0.228          0.238          0.247          0.256          0.266          0.280          0.292          0.298          0.300        458.812         70.812          0.784          0.784                 0.352                 0.176                 1.000             46        486.507       3038.106          0.390          1.652       1700.000         49.149          1.400          0.280          0.118          0.072          0.035          0.012          0.007          0.007          0.036          0.370        271.614          7.801              ?              ?              ?
           1971             87     28/03/1971        706.200              47.812            310.915         76.220          3.146          2.149          2.096          1.148          1.101          1.086          1.080          1.075          1.070          0.000          0.921          1.517          0.348          5.528        463.694         71.170       1257.816         352.601          0.177          0.258          0.273          0.284          0.290          0.295          0.299          0.300          0.300          0.300        484.399         98.696          3.007          3.007                 0.386                 0.192                 0.997             29        615.769       2946.549          0.386          1.634       1700.000         48.969          0.984          0.252          0.099          0.063          0.033          0.012          0.006          0.007          0.011          0.050        280.802          3.638              ?              ?              ?
           1972             91     31/03/1972        913.200              77.977            393.952         75.183          3.160          2.146          2.078          1.144          1.103          1.084          1.077          1.073          1.069          0.000          0.729          1.605          0.439          4.401        375.165         69.340       1255.229         413.124          0.287          0.301          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        517.765        129.765          1.354          1.354                 0.369                 0.189                 1.000             31        969.892       3473.385          0.544          1.942       1700.000         59.171          0.487          0.345          0.253          0.259          0.128          0.059          0.028          0.015          0.011          0.020        290.636          2.472              ?              ?              ?
           1973             99     09/04/1973        626.000              14.743            242.029         74.315          3.180          2.187          2.126          1.184          1.113          1.101          1.093          1.087          1.081          0.000          0.720          1.804          0.402          4.097        353.089         67.343       1252.433         342.047          0.239          0.264          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        492.253        104.253          6.578          6.578                 0.340                 0.203                 0.980             45        620.541       3543.565          0.465          1.986       1700.000         60.064          1.166          0.217          0.095          0.061          0.032          0.014          0.006          0.008          0.025          0.180        301.473          3.724              ?              ?              ?
